time,id,lat,lon,C2:9B:38:AF:12:75/09b1e796-8c3b-3475-9e45-a8d31f93649b,C2:9B:38:AF:12:75/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,C2:9B:38:AF:12:75/2ab77db3-5669-3f2c-842a-760e4ae0ef4c,C2:9B:38:AF:12:75/3af9ac1c-c3a5-36f7-a737-4868789e2832,C2:9B:38:AF:12:75/c697eede-6a0a-3d21-8936-3a7f86a830ee,C2:9B:38:AF:12:75/f9c1476f-1603-397a-a451-2a30c91dbe5c,D7:85:88:F5:88:4C/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,D7:85:88:F5:88:4C/3af9ac1c-c3a5-36f7-a737-4868789e2832,D7:85:88:F5:88:4C/66bd8860-6e87-3544-b022-1abaf04ce4ca,D7:85:88:F5:88:4C/c697eede-6a0a-3d21-8936-3a7f86a830ee,D7:85:88:F5:88:4C/c77e7cf1-12bc-36be-9270-c8d56e131eac,D7:85:88:F5:88:4C/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,DA:B5:6B:DD:72:60/09b1e796-8c3b-3475-9e45-a8d31f93649b,DA:B5:6B:DD:72:60/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,DA:B5:6B:DD:72:60/3af9ac1c-c3a5-36f7-a737-4868789e2832,DA:B5:6B:DD:72:60/4552091f-a928-358f-8ae8-be7f9b8d89fe,DA:B5:6B:DD:72:60/66bd8860-6e87-3544-b022-1abaf04ce4ca,DA:B5:6B:DD:72:60/c697eede-6a0a-3d21-8936-3a7f86a830ee,E5:53:1E:24:96:2F/09b1e796-8c3b-3475-9e45-a8d31f93649b,E5:53:1E:24:96:2F/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E5:53:1E:24:96:2F/18eb2042-91cf-38e6-b280-8bef570522d7,E5:53:1E:24:96:2F/3af9ac1c-c3a5-36f7-a737-4868789e2832,E5:53:1E:24:96:2F/a3ad12b7-06e9-31be-bcc9-4cd0249b5562,E5:53:1E:24:96:2F/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E8:97:A0:6C:3B:24/3af9ac1c-c3a5-36f7-a737-4868789e2832,E8:97:A0:6C:3B:24/5cc80f56-5657-302f-80a2-769e378f37f2,E8:97:A0:6C:3B:24/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,E8:97:A0:6C:3B:24/da2c6c1a-c379-3ccb-8392-3a816b474af2,EB:78:55:87:E9:E5/09b1e796-8c3b-3475-9e45-a8d31f93649b,EB:78:55:87:E9:E5/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,EB:78:55:87:E9:E5/1201aae4-b97c-3ec7-8ad3-869e3a8a1d25,EB:78:55:87:E9:E5/3af9ac1c-c3a5-36f7-a737-4868789e2832,EB:78:55:87:E9:E5/6090e946-3b7f-3f74-aeae-e7202f6c8d69,EB:78:55:87:E9:E5/c697eede-6a0a-3d21-8936-3a7f86a830ee
1561025849000.0,147.0,54.7298912,25.26287372,-87.6666666666667,-94.5,-95.0,-88.5,-93.75,0.0,-89.5,-81.5,-94.8,-87.6,-93.5,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-98.0,0.0,-89.0,0.0,-93.5,-81.1666666666667,-76.6666666666667,-91.5,-78.0,-72.3333333333333,-88.3333333333333,0.0,0.0,0.0,0.0,0.0,-92.0
1561025201000.0,146.0,54.729890923869,25.2628460290191,-88.5,0.0,0.0,-94.0,0.0,0.0,-81.8,-76.25,-90.5333333333333,-87.3333333333333,-89.2,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,-91.3333333333333,0.0,-93.0,-85.3333333333333,-77.0,-90.0,-84.8,-75.0,-86.3333333333333,-93.0,0.0,0.0,0.0,0.0,0.0
1561025882000.0,146.0,54.7298912726262,25.2628552656786,-87.0,0.0,0.0,-92.5,-91.0,0.0,-88.1428571428571,-81.5,-93.4166666666667,-81.0,-90.2222222222222,-76.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-85.3333333333333,-92.5,-98.0,-93.0,0.0,-93.0,-78.3333333333333,-70.0,-91.3333333333333,-75.6666666666667,-70.6666666666667,-85.25,-88.5,0.0,0.0,0.0,0.0,0.0
1561025883000.0,146.0,54.7298912957851,25.2628493810097,-90.0,-95.0,0.0,-92.5,-92.0,0.0,-90.75,-82.75,-93.8888888888889,-83.4,-90.7142857142857,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,-87.3333333333333,-92.5,-98.0,-93.0,0.0,0.0,-80.375,-70.6666666666667,-91.3333333333333,-78.25,-71.25,-84.0,-91.0,0.0,0.0,0.0,0.0,0.0
1561025884000.0,146.0,54.7298913,25.26284831,-89.3333333333333,-95.0,0.0,-94.0,-100.0,0.0,-90.7777777777778,-82.3333333333333,-93.2,-85.6,-91.0,-79.5,0.0,0.0,0.0,0.0,0.0,0.0,-89.5,-94.0,0.0,-91.0,0.0,0.0,-84.5555555555556,-74.6666666666667,-92.3333333333333,-82.0,-73.25,-87.5,-91.0,0.0,0.0,0.0,0.0,0.0
1561025885000.0,146.0,54.7298913,25.26284831,-87.3333333333333,-93.5,0.0,-84.0,-100.0,0.0,-90.5714285714286,-81.6666666666667,-93.6,-86.0,-90.3333333333333,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,-91.0,0.0,0.0,-85.4285714285714,-78.0,-93.25,-82.0,-72.75,-88.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1561025886000.0,146.0,54.7298913,25.26284831,-85.0,-93.5,0.0,-86.5,-97.5,0.0,-89.1666666666667,-82.0,-92.6666666666667,-85.0,-89.0,-76.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-98.0,0.0,-95.0,0.0,0.0,-85.5,-78.0,-91.5,-82.0,-73.0,-87.75,-93.0,0.0,0.0,0.0,0.0,0.0
1561025887000.0,146.0,54.7298913,25.26284831,-82.6666666666667,-93.5,0.0,-85.6666666666667,-92.5,0.0,-87.3333333333333,-83.3333333333333,-92.1,-81.75,-88.2857142857143,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-98.0,0.0,-95.0,0.0,-94.0,-81.1666666666667,-75.3333333333333,-91.0,-81.0,-71.5,-87.3333333333333,-93.0,0.0,0.0,0.0,0.0,0.0
1561025206000.0,145.0,54.7298904416883,25.2629257624268,-81.25,-94.0,-94.5,-87.25,-86.0,-97.0,-90.6,-85.5,-94.5,-89.0,-91.6,-80.0,-96.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,-77.4,-65.5,-78.0,-70.25,-65.0,-75.6666666666667,-87.0,-97.0,0.0,-91.3333333333333,0.0,0.0
1561025844000.0,145.0,54.7298910346085,25.2629161904264,-84.3333333333333,-94.0,-94.0,-91.0,-91.3333333333333,0.0,-97.0,-87.3333333333333,0.0,-92.5,-96.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,-100.0,-62.7142857142857,-57.6666666666667,-77.5,-61.6666666666667,-56.5,-71.0,-85.3333333333333,-95.0,0.0,-85.5,-93.0,-90.0
1561025204000.0,144.0,54.7298906345606,25.2628938690637,-81.0,-94.0,0.0,-98.0,-92.5,0.0,-91.25,-95.5,-95.0,-88.6666666666667,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.3333333333333,0.0,0.0,0.0,0.0,0.0,-85.6,-80.0,-83.5,-79.25,-66.5,-86.6666666666667,0.0,0.0,0.0,-93.0,0.0,0.0
1561025205000.0,144.0,54.7298905381244,25.2629098157452,-81.0,-94.0,0.0,-91.0,-92.5,0.0,-92.0,-91.5,-94.5,-88.6666666666667,-92.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.5,0.0,0.0,0.0,0.0,0.0,-79.5,-71.5,-82.3333333333333,-75.8,-66.5,-76.5,-89.0,0.0,0.0,-91.5,0.0,0.0
1561025209000.0,143.0,54.7298901523798,25.2629736024713,-79.5,-89.4,-92.0,-82.0,-85.0,-95.2,-96.0,-90.0,0.0,0.0,0.0,-87.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.8333333333333,-57.25,-73.0,-63.6,-61.6666666666667,-70.6666666666667,-86.0,-93.0,0.0,-91.0,0.0,0.0
1561025841000.0,143.0,54.729890820648,25.2629711327633,-88.3333333333333,-96.0,-84.0,-89.3333333333333,-95.0,0.0,0.0,-93.0,0.0,-100.0,0.0,-91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.8571428571429,-62.0,-80.5,-65.5,-56.3333333333333,-77.0,-87.5,0.0,0.0,-94.5,0.0,-96.0
1561025207000.0,142.0,54.7298903452521,25.2629417091083,-81.3333333333333,-92.0,-93.6666666666667,-84.25,-87.0,-97.0,-93.6666666666667,-85.5,-93.0,0.0,-92.0,-85.0,-96.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,-73.8,-63.0,-76.0,-69.4,-60.5,-71.6666666666667,-86.0,-97.0,0.0,-93.3333333333333,0.0,0.0
1561025208000.0,142.0,54.729890248816,25.2629576557898,-82.3333333333333,-92.0,-93.6666666666667,-84.3333333333333,-87.0,-97.0,-93.0,-88.5,0.0,0.0,0.0,-85.6666666666667,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.4,-61.0,-74.0,-64.75,-66.3333333333333,-69.6666666666667,-85.6666666666667,-95.0,0.0,-91.0,0.0,0.0
1561025954000.0,141.0,54.7298920395027,25.2626573578328,-90.5,-93.0,0.0,-91.0,0.0,0.0,-83.25,-75.25,-88.5294117647059,-82.0,-84.2222222222222,-74.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,-85.2857142857143,-76.6666666666667,-95.5,-81.0,-73.3333333333333,-93.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0
1561025955000.0,141.0,54.7298920568209,25.2626526571895,-90.5,-93.0,0.0,-91.0,0.0,0.0,-79.5714285714286,-74.3333333333333,-84.3157894736842,-71.5,-79.9,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,-83.0,-74.0,-94.0,-80.75,-72.6666666666667,-92.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025184000.0,140.0,54.729891928615,25.2626861689492,-80.3333333333333,-89.8,-92.1666666666667,-83.75,-86.3333333333333,0.0,-76.7777777777778,-70.3333333333333,-84.4,-72.2,-81.0,-63.6666666666667,-94.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,0.0,-94.0,0.0,0.0,-79.5714285714286,-71.3333333333333,-87.3333333333333,-77.5,-78.0,-83.75,0.0,0.0,0.0,0.0,0.0,0.0
1561025191000.0,140.0,54.7298918882305,25.2626865622039,-90.5,0.0,0.0,-94.6666666666667,-97.0,0.0,-83.0,-75.75,-91.4,-79.8,-88.9090909090909,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,-91.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025185000.0,139.0,54.7298919768156,25.2626739549389,-81.5,-90.0,-92.0,-87.0,-86.5,0.0,-76.875,-67.5,-83.375,-69.75,-79.8181818181818,-62.0,-94.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,0.0,-94.5,0.0,0.0,-82.7142857142857,-76.3333333333333,-88.5,-79.2,-78.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025186000.0,139.0,54.729892,25.26266808,-81.0,0.0,0.0,-94.0,0.0,0.0,-74.25,-61.25,-81.5238095238095,-68.0,-79.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,0.0,-94.5,0.0,0.0,-87.1428571428571,-80.5,-99.0,-82.2,-78.5,-88.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025194000.0,138.0,54.7298915989221,25.2627344022485,-86.0,0.0,0.0,-91.5,0.0,0.0,-67.1428571428571,-57.3333333333333,-76.9,-68.5,-74.875,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,-87.3333333333333,-86.0,-91.0,-84.25,-77.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025947000.0,138.0,54.7298917054976,25.2627442008487,-83.0,0.0,0.0,-89.5,0.0,0.0,-79.0,-66.3333333333333,-84.875,-78.6,-82.6,-65.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,-95.0,0.0,-85.5,0.0,-94.0,-85.6,-80.3333333333333,-88.0,-82.6,-67.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025175000.0,137.0,54.7298848187132,25.2627059267118,-89.0,-96.0,0.0,-92.0,0.0,0.0,-59.0,-49.0,-67.0909090909091,-56.5,-63.25,-45.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-79.0,0.0,-87.5,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025176000.0,137.0,54.7298871965579,25.2627059819327,-89.0,-96.0,0.0,-92.0,0.0,0.0,-59.0,-52.0,-71.1304347826087,-60.25,-65.7142857142857,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,0.0,0.0,-90.2,-81.3333333333333,0.0,-84.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025177000.0,137.0,54.7298895744026,25.2627060371536,-89.0,-97.0,0.0,-92.0,0.0,0.0,-65.3333333333333,-57.25,-75.5416666666667,-60.8,-71.75,-53.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,0.0,0.0,0.0,0.0,0.0,-91.5,-81.0,0.0,-87.75,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025178000.0,137.0,54.72989185,25.26270609,-95.0,0.0,0.0,0.0,0.0,0.0,-67.2,-58.75,-77.0833333333333,-61.0,-71.2,-54.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-88.3333333333333,0.0,0.0,0.0,0.0,0.0,-91.6666666666667,-87.5,0.0,-90.5,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025179000.0,137.0,54.72989185,25.26270609,-91.5,0.0,-93.0,0.0,0.0,0.0,-66.6666666666667,-59.0,-77.0,-62.5,-71.1818181818182,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,0.0,-92.0,0.0,0.0,-91.5,-85.3333333333333,-87.0,-89.25,-82.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025180000.0,137.0,54.72989185,25.26270609,-91.5,-89.0,-94.0,-81.0,-89.0,0.0,-66.8571428571429,-62.6666666666667,-78.5217391304348,-67.4,-73.8,-64.0,0.0,0.0,-92.0,0.0,0.0,0.0,-88.0,0.0,0.0,-92.0,0.0,0.0,-85.5714285714286,-80.5,-85.0,-87.0,0.0,-82.5,0.0,0.0,0.0,0.0,0.0,0.0
1561025197000.0,136.0,54.7298913096136,25.262782242293,-86.5,0.0,0.0,0.0,-93.0,0.0,-67.0,-61.5,-76.2,-65.2,-75.625,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,-83.8333333333333,-77.5,-90.0,-83.0,-70.5,-83.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025944000.0,136.0,54.7298915182741,25.2627925929967,-87.0,-98.0,0.0,-91.3333333333333,-93.5,0.0,-82.0,-73.3333333333333,-89.3157894736842,-78.6,-85.3,-72.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-91.0,-94.0,-87.3333333333333,0.0,-87.25,-83.4444444444445,-73.5,-90.6666666666667,-79.0,-72.3333333333333,-85.6666666666667,-97.0,0.0,0.0,-94.0,0.0,0.0
1561025195000.0,135.0,54.7298915024859,25.26275034893,-86.0,0.0,0.0,-91.5,0.0,0.0,-65.4285714285714,-55.25,-74.1666666666667,-64.0,-73.375,-59.5,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,-86.2857142857143,-84.3333333333333,0.0,-84.0,-75.5,-91.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025196000.0,135.0,54.7298914060498,25.2627662956115,-87.0,0.0,0.0,-91.5,0.0,0.0,-65.1666666666667,-58.75,-74.8,-64.3333333333333,-72.8571428571429,-55.5,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,-86.4285714285714,-85.0,-90.0,-82.3333333333333,-75.5,-91.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025221000.0,134.0,54.7298889951461,25.2631649626496,-60.5,-77.0,-81.6666666666667,-66.5,-67.0,-79.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,-92.0,-85.3333333333333,-90.0,0.0,-82.5,-92.3333333333333,-95.0,-86.0,-96.0,-92.0
1561025222000.0,134.0,54.7298888987099,25.2631809093312,-59.6666666666667,-73.0,-75.8,-60.5,-73.0,-78.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,-80.0,-92.0,-85.3333333333333,-87.5,0.0,-82.5,-91.0,-95.0,-85.0,-96.5,-90.0
1561025771000.0,134.0,54.7298878453684,25.2631720928421,-51.0,-65.125,-70.2,-59.3333333333333,-60.0,-75.952380952381,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.5,-85.25,0.0,-86.0,-80.0,0.0,-78.5,-90.8333333333333,-94.0,-83.6666666666667,-92.0,-87.0
1561025220000.0,133.0,54.7298890915822,25.2631490159681,-60.0,-80.0,-76.0,-70.0,-67.0,-83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,-92.0,-86.3333333333333,0.0,0.0,-84.0,-92.0,-95.0,0.0,-93.0,-91.3333333333333
1561025798000.0,133.0,54.7298928291334,25.2631518640234,-65.3333333333333,-76.75,-80.4,-74.0,-75.75,-87.9,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-79.5,-92.0,0.0,-72.0,0.0,-88.0,-86.6666666666667,-91.1,-77.5,-90.25,-78.6666666666667
1561025799000.0,133.0,54.72989014,25.26314737,-62.6666666666667,-76.5,-81.6666666666667,-66.5,-71.25,-83.9,0.0,0.0,0.0,0.0,0.0,-94.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.7142857142857,-78.3333333333333,-93.5,-82.0,-73.5,0.0,-88.0,-87.6666666666667,-90.0,-84.3333333333333,-91.6,-79.0
1561025224000.0,132.0,54.7298887058376,25.2632128026942,-54.0,-68.875,-70.125,-55.5,-68.6666666666667,-76.45,0.0,0.0,0.0,0.0,0.0,0.0,-93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-84.5,0.0,-89.3333333333333,-86.0,0.0,-83.3333333333333,0.0,-96.0,-82.5,-95.5,-89.0
1561025223000.0,131.0,54.7298888022737,25.2631968560127,-56.3333333333333,-68.0,-72.2857142857143,-58.0,-69.5,-76.4444444444444,0.0,0.0,0.0,0.0,0.0,0.0,-93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,-84.5,0.0,-86.0,-86.3333333333333,0.0,-81.3333333333333,-91.0,-96.0,-85.0,-96.6666666666667,-89.0
1561025226000.0,130.0,54.7298885129653,25.2632446960573,-58.0,-75.7777777777778,-81.0,-83.0,-75.0,-83.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.3333333333333,-92.0,0.0,-87.0,0.0,0.0,-89.5,0.0,0.0
1561025227000.0,130.0,54.7298884165292,25.2632606427388,-62.5,-79.5714285714286,-86.4285714285714,-83.0,-78.5,-89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,-94.5,-90.6666666666667,0.0,0.0,0.0,0.0,-98.0,0.0,0.0
1561025225000.0,129.0,54.7298886094015,25.2632287493757,-54.0,-69.2222222222222,-72.7142857142857,-68.0,-69.75,-78.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.5,-89.0,0.0,-89.3333333333333,-90.3333333333333,0.0,-83.0,0.0,-96.0,-89.5,-97.0,-88.5
1561025780000.0,129.0,54.72988983,25.263228,-58.3333333333333,-72.5714285714286,-78.2,-73.0,-66.25,-81.6363636363636,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-90.0,0.0,-95.0,-90.5,0.0,-90.6666666666667,-93.5,0.0,-95.3333333333333,-97.5,-95.0
1561025781000.0,129.0,54.72988983,25.263228,-60.3333333333333,-72.625,-78.5454545454545,-70.0,-69.6,-83.3913043478261,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.0,-91.0,0.0,-89.0,-90.5,0.0,-90.6666666666667,-95.0,0.0,-93.6666666666667,-97.5,-89.0
1561025229000.0,128.0,54.7298882236569,25.2632925361018,-66.5,-85.3333333333333,-89.6666666666667,-77.5,-83.0,-92.0555555555556,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-94.0,-92.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-93.0,0.0,-92.5,-87.3333333333333,0.0,-92.0,0.0,0.0,0.0,0.0,0.0
1561025230000.0,128.0,54.7298881272207,25.2633084827834,-72.0,-85.4,-90.8571428571429,-80.0,-83.6666666666667,-91.8,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-91.0,-81.0,0.0,0.0,-90.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-91.0,-88.5,0.0,-92.0,0.0,0.0,0.0,0.0,0.0
1561025546000.0,128.0,54.72988889,25.26330243,-81.25,-88.0,-92.6666666666667,-79.5,-84.75,-96.125,0.0,0.0,0.0,0.0,0.0,-90.0,-86.0,-94.0,-93.0,-95.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-93.5,0.0,-93.5,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025547000.0,128.0,54.72988889,25.26330243,-79.0,-87.0,-92.125,-79.25,-84.0,-95.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-95.0,-93.3333333333333,0.0,0.0,-90.5,0.0,0.0,0.0,0.0,0.0,0.0,-97.5,-92.0,0.0,-92.75,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025228000.0,127.0,54.729888320093,25.2632765894203,-67.0,-84.0,-89.2222222222222,-77.5,-83.0,-91.35,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-94.0,-92.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,-93.3333333333333,-87.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561028922000.0,127.0,54.7298893540759,25.2632656031481,-59.5,-78.0,-82.5833333333333,-70.0,-78.75,-87.4,0.0,0.0,0.0,0.0,0.0,0.0,-90.5,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.3333333333333,-89.0,0.0,-96.0,-85.0,0.0,0.0,0.0,0.0,-92.0,0.0,-95.0
1561025211000.0,126.0,54.7298899595075,25.2630054958344,-78.0,-89.3333333333333,-93.2,-81.6666666666667,-85.0,-94.6666666666667,0.0,0.0,0.0,0.0,0.0,-91.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-63.0,-79.6666666666667,-62.0,-48.0,-74.0,-83.5,-92.0,0.0,-84.0,-95.0,-88.5
1561025210000.0,125.0,54.7298900559437,25.2629895491529,-79.3333333333333,-89.2,-91.0,-80.0,-85.0,-95.0,0.0,-90.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.0,-54.3333333333333,-77.75,-61.3333333333333,-57.0,-72.0,-87.0,-90.5,0.0,-90.0,-97.0,0.0
1561025630000.0,125.0,54.72989073,25.26299441,-79.0,-88.0,-88.75,-81.5,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-70.5,-86.5,-76.0,-64.0,-84.5,-83.5,-90.6666666666667,-97.0,-85.0,-92.0,-85.0
1561025631000.0,125.0,54.72989073,25.26299441,-81.0,-89.6666666666667,-92.0,-81.5,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.75,-78.0,-92.0,-82.3333333333333,-69.0,-87.0,-85.5,-92.5,-97.0,-85.0,-93.3333333333333,-88.0
1561025632000.0,125.0,54.72989073,25.26299441,-84.5,-95.0,-93.6666666666667,-85.5,-96.0,-94.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0,-85.0,-81.0,-69.0,-83.5,-85.3333333333333,-93.5,0.0,-91.0,-93.0,-94.0
1561025214000.0,124.0,54.7298896701991,25.263053335879,0.0,-96.5,-93.2,-79.0,-88.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.3333333333333,0.0,-92.5,-83.5,-73.0,0.0,-75.0,-85.0,-91.0,-89.0,-92.0,-94.0
1561025639000.0,124.0,54.7298905173288,25.2630503740411,-83.0,-87.5714285714286,-91.4,-79.75,-85.5,-93.8333333333333,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.8571428571429,-66.3333333333333,-85.0,-72.75,-63.5,-82.25,-77.5,-87.6,-91.0,-90.0,-88.6666666666667,-87.5
1561025212000.0,123.0,54.7298898630714,25.2630214425159,-79.5,-93.25,-93.8571428571429,-85.0,-92.0,-94.6666666666667,0.0,0.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-68.0,-82.5,-63.5,-56.6666666666667,-73.0,-83.6666666666667,-92.0,0.0,-86.5,-94.0,-90.3333333333333
